Task_ID,Request_Date,Assigned_To,Department,Task_Type,Client_or_Stakeholder,Priority,Status,Due_Date,Completion_Date,Delay_Days,Communication_Channel,Meeting_Required,Communication_Required,Issue_or_Blocker,Satisfaction_Rating
T0907,2026-04-08,Kunal Ghosh,Administration,Office Supplies,Internal Management,Medium,Pending,2026-04-11,,0,Phone,No,Yes,No Issue,
T0908,2026-08-15,Riya Ghosh,Administration,Meeting Coordination,Canada Client D,High,In Progress,2026-08-17,,0,In-person,No,Yes,No Issue,
T0909,2026-07-06,Rahul Banerjee,Development,Issue Tracking,Singapore Client F,Medium,Completed,2026-07-09,2026-07-08,0,Phone,No,Yes,Documentation Update,5.0
T0910,2026-06-05,Ishita Chakraborty,Business Support,Meeting Coordination,Australia Client C,Medium,Cancelled,2026-06-06,,0,Zoom,No,Yes,No Issue,
T0911,2026-08-11,Rahul Banerjee,Development,Meeting Coordination,Internal Management,Low,Completed,2026-08-14,2026-08-13,0,Email,Yes,Yes,No Issue,5.0
T0912,2026-04-28,Kunal Ghosh,Administration,Office Event,Internal Management,Urgent,Cancelled,2026-05-02,,0,Phone,No,Yes,Resource Unavailable,
T0913,2026-04-04,Arindam Sen,Administration,Office Event,Internal Management,Medium,Pending,2026-04-06,,0,In-person,No,No,No Issue,
T0914,2026-04-06,Sneha Mukherjee,Business Support,Meeting Coordination,India Client G,Medium,Completed,2026-04-07,2026-04-05,0,In-person,Yes,Yes,Documentation Update,5.0
T0915,2026-01-27,Poulomi Roy,Business Support,Office Event,Internal Management,Medium,Completed,2026-01-28,2026-01-27,0,Phone,No,Yes,No Issue,4.0
T0916,2026-07-29,Amitava Nandi,Development,Office Supplies,Internal Management,Low,Completed,2026-07-30,2026-08-03,4,Zoom,No,No,No Issue,5.0
T0917,2026-06-04,Sneha Mukherjee,Business Support,Office Supplies,Internal Management,Medium,In Progress,2026-06-05,,0,In-person,No,No,No Issue,
T0918,2026-08-31,Soham Das,QA,Office Supplies,Internal Management,Low,Completed,2026-09-05,2026-09-03,0,Zoom,No,No,No Issue,4.0
T0919,2026-02-24,Moumita Saha,Administration,Client Communication,Canada Client D,High,Pending,2026-02-28,,0,Email,Yes,Yes,No Issue,
T0920,2026-01-18,Soham Das,QA,Office Event,Internal Management,Medium,Completed,2026-01-22,2026-01-24,2,Email,No,No,No Issue,5.0
T0921,2026-04-20,Amitava Nandi,Development,Management Support,Japan Client E,Low,Completed,2026-04-24,2026-04-22,0,WhatsApp,No,Yes,No Issue,4.0
T0922,2026-06-27,Amitava Nandi,Development,Issue Tracking,India Client G,High,Completed,2026-07-02,2026-06-30,0,WhatsApp,No,Yes,No Issue,4.0
T0923,2026-07-07,Debarati Das,HR,Management Support,US Client A,Low,Completed,2026-07-09,2026-07-08,0,Zoom,Yes,Yes,Approval Pending,4.0
T0924,2026-04-26,Arindam Sen,Administration,User Testing,Internal Management,Medium,Completed,2026-04-27,2026-04-27,0,Teams,No,No,Schedule Conflict,5.0
T0925,2026-06-23,Priyanka Roy,HR,Issue Tracking,US Client A,Medium,Completed,2026-06-26,2026-06-27,1,Phone,No,No,No Issue,4.0
T0926,2026-04-01,Sneha Mukherjee,Business Support,Follow-up,India Client G,Medium,In Progress,2026-04-02,,0,Phone,No,Yes,Approval Pending,
T0927,2026-02-15,Sneha Mukherjee,Business Support,Follow-up,Australia Client C,Medium,Completed,2026-02-19,2026-02-17,0,Email,No,Yes,No Issue,2.0
T0928,2026-08-03,Kunal Ghosh,Administration,Meeting Coordination,UK Client B,Medium,Completed,2026-08-07,2026-08-05,0,WhatsApp,No,Yes,Client Response Pending,4.0
T0929,2026-07-26,Ishita Chakraborty,Business Support,Client Communication,Japan Client E,High,Completed,2026-07-30,2026-07-30,0,Email,Yes,Yes,No Issue,4.0
T0930,2026-08-22,Kunal Ghosh,Administration,Office Supplies,Internal Management,Medium,In Progress,2026-08-26,,0,In-person,No,Yes,Schedule Conflict,
T0931,2026-03-10,Abhishek Paul,Development,Office Event,Internal Management,Medium,Pending,2026-03-14,,0,Phone,No,Yes,No Issue,
T0932,2026-01-04,Arindam Sen,Administration,Client Communication,Australia Client C,High,Pending,2026-01-09,,0,Zoom,No,Yes,No Issue,
T0933,2026-05-27,Soham Das,QA,Documentation,Canada Client D,Medium,Completed,2026-06-01,2026-06-01,0,WhatsApp,No,No,No Issue,4.0
T0934,2026-02-14,Debarati Das,HR,Documentation,Singapore Client F,Medium,Completed,2026-02-15,2026-02-15,0,Phone,No,Yes,No Issue,3.0
T0935,2026-08-23,Sayan Bose,QA,Office Event,Internal Management,High,Completed,2026-08-26,2026-08-26,0,WhatsApp,No,Yes,No Issue,4.0
T0936,2026-01-08,Soham Das,QA,Issue Tracking,UK Client B,Medium,Completed,2026-01-10,2026-01-13,3,Teams,No,Yes,No Issue,5.0
T0937,2026-08-04,Rahul Banerjee,Development,Screencast Creation,India Client G,High,In Progress,2026-08-07,,0,Teams,No,Yes,Documentation Update,
T0938,2026-06-13,Arindam Sen,Administration,Issue Tracking,UK Client B,Low,Pending,2026-06-14,,0,Zoom,No,Yes,No Issue,
T0939,2026-02-16,Amitava Nandi,Development,Meeting Coordination,UK Client B,Medium,Completed,2026-02-18,2026-02-17,0,Phone,No,Yes,No Issue,3.0
T0940,2026-02-23,Riya Ghosh,Administration,Documentation,India Client G,High,In Progress,2026-02-27,,0,Email,No,Yes,No Issue,
T0941,2026-02-15,Amitava Nandi,Development,Issue Tracking,US Client A,Low,Completed,2026-02-18,2026-02-16,0,WhatsApp,No,Yes,No Issue,5.0
T0942,2026-02-19,Riya Ghosh,Administration,Issue Tracking,US Client A,Medium,Completed,2026-02-21,2026-02-20,0,Zoom,No,Yes,Client Response Pending,5.0
T0943,2026-07-06,Riya Ghosh,Administration,User Testing,Japan Client E,Medium,Completed,2026-07-07,2026-07-05,0,Phone,No,No,No Issue,4.0
T0944,2026-08-25,Ankit Dutta,QA,Screencast Creation,Japan Client E,Low,In Progress,2026-08-28,,0,Teams,No,No,No Issue,
T0945,2026-07-16,Kunal Ghosh,Administration,Issue Tracking,Japan Client E,Low,Completed,2026-07-20,2026-07-19,0,Zoom,No,No,No Issue,3.0
T0946,2026-01-28,Ishita Chakraborty,Business Support,Issue Tracking,India Client G,Medium,Completed,2026-01-31,2026-02-01,1,Email,No,No,No Issue,3.0
T0947,2026-05-31,Abhishek Paul,Development,Documentation,Japan Client E,Medium,Pending,2026-06-05,,0,Email,No,No,No Issue,
T0948,2026-07-27,Soham Das,QA,Management Support,India Client G,High,Completed,2026-07-28,2026-07-27,0,Email,Yes,Yes,Client Response Pending,5.0
T0949,2026-07-03,Arindam Sen,Administration,Management Support,Canada Client D,Medium,In Progress,2026-07-05,,0,In-person,Yes,Yes,No Issue,
T0950,2026-05-15,Priyanka Roy,HR,Screencast Creation,UK Client B,Medium,In Progress,2026-05-16,,0,Teams,No,No,Approval Pending,
T0951,2026-07-28,Sneha Mukherjee,Business Support,Management Support,Canada Client D,Medium,In Progress,2026-08-01,,0,Email,Yes,Yes,No Issue,
T0952,2026-04-26,Riya Ghosh,Administration,User Testing,Singapore Client F,Medium,Completed,2026-04-27,2026-04-25,0,Email,No,Yes,Test Failure,3.0
T0953,2026-05-16,Amitava Nandi,Development,Client Communication,Singapore Client F,Medium,Completed,2026-05-17,2026-05-16,0,Zoom,No,Yes,No Issue,4.0
T0954,2026-07-18,Rahul Banerjee,Development,Management Support,Internal Management,Medium,Completed,2026-07-22,2026-07-20,0,Zoom,No,Yes,No Issue,3.0
T0955,2026-01-08,Riya Ghosh,Administration,Screencast Creation,US Client A,High,Completed,2026-01-11,2026-01-15,4,Teams,No,Yes,No Issue,5.0
T0956,2026-07-27,Amitava Nandi,Development,Management Support,US Client A,Urgent,Pending,2026-07-30,,0,Email,No,Yes,No Issue,
T0957,2026-01-20,Abhishek Paul,Development,Office Event,Internal Management,Medium,Completed,2026-01-24,2026-01-24,0,Email,No,Yes,No Issue,5.0
T0958,2026-02-07,Poulomi Roy,Business Support,Issue Tracking,India Client G,Medium,In Progress,2026-02-12,,0,WhatsApp,No,Yes,No Issue,
T0959,2026-03-13,Moumita Saha,Administration,Management Support,Internal Management,Medium,Completed,2026-03-16,2026-03-15,0,WhatsApp,Yes,Yes,Documentation Update,4.0
T0960,2026-06-27,Priyanka Roy,HR,Meeting Coordination,UK Client B,Urgent,Completed,2026-06-28,2026-06-27,0,Email,No,Yes,No Issue,5.0
T0961,2026-06-01,Poulomi Roy,Business Support,Follow-up,Singapore Client F,High,Completed,2026-06-05,2026-06-03,0,Teams,No,Yes,No Issue,5.0
T0962,2026-04-09,Sneha Mukherjee,Business Support,Office Supplies,Internal Management,High,Completed,2026-04-13,2026-04-12,0,Zoom,No,No,No Issue,3.0
T0963,2026-06-15,Ishita Chakraborty,Business Support,Meeting Coordination,Australia Client C,Medium,Completed,2026-06-16,2026-06-15,0,WhatsApp,Yes,Yes,No Issue,4.0
T0964,2026-03-09,Sneha Mukherjee,Business Support,Meeting Coordination,UK Client B,Medium,Completed,2026-03-13,2026-03-11,0,Zoom,Yes,Yes,No Issue,5.0
T0965,2026-04-08,Sayan Bose,QA,Documentation,Canada Client D,Medium,Completed,2026-04-13,2026-04-11,0,Email,No,No,No Issue,4.0
T0966,2026-03-05,Sayan Bose,QA,Meeting Coordination,Canada Client D,Low,Pending,2026-03-10,,0,Email,Yes,Yes,No Issue,
T0967,2026-02-27,Abhishek Paul,Development,Issue Tracking,India Client G,Medium,Completed,2026-03-02,2026-03-02,0,Zoom,No,Yes,No Issue,4.0
T0968,2026-07-07,Abhishek Paul,Development,Client Communication,UK Client B,Medium,Pending,2026-07-12,,0,WhatsApp,Yes,Yes,No Issue,
T0969,2026-02-13,Priyanka Roy,HR,Management Support,UK Client B,Low,Completed,2026-02-17,2026-02-17,0,Email,No,Yes,No Issue,5.0
T0970,2026-08-14,Abhishek Paul,Development,Meeting Coordination,Australia Client C,Medium,Pending,2026-08-19,,0,Email,Yes,Yes,No Issue,
T0971,2026-08-12,Moumita Saha,Administration,Screencast Creation,Internal Management,Low,In Progress,2026-08-17,,0,Teams,No,No,Resource Unavailable,
T0972,2026-02-12,Rahul Banerjee,Development,User Testing,UK Client B,Low,In Progress,2026-02-15,,0,WhatsApp,No,No,Test Failure,
T0973,2026-03-06,Moumita Saha,Administration,Management Support,Internal Management,Low,Completed,2026-03-09,2026-03-13,4,WhatsApp,Yes,Yes,Documentation Update,5.0
T0974,2026-08-08,Ankit Dutta,QA,Screencast Creation,Australia Client C,Medium,Completed,2026-08-13,2026-08-12,0,Teams,No,No,No Issue,5.0
T0975,2026-04-07,Amitava Nandi,Development,Meeting Coordination,Japan Client E,High,In Progress,2026-04-11,,0,Zoom,No,Yes,Schedule Conflict,
T0976,2026-06-23,Amitava Nandi,Development,Management Support,Singapore Client F,Medium,Completed,2026-06-26,2026-06-26,0,Email,Yes,Yes,Resource Unavailable,4.0
T0977,2026-05-26,Moumita Saha,Administration,Management Support,Japan Client E,Low,Completed,2026-05-28,2026-05-28,0,In-person,Yes,Yes,No Issue,4.0
T0978,2026-05-05,Abhishek Paul,Development,Office Event,Internal Management,Low,Completed,2026-05-09,2026-05-08,0,Zoom,No,Yes,No Issue,5.0
T0979,2026-06-19,Sneha Mukherjee,Business Support,Client Communication,US Client A,Medium,Completed,2026-06-22,2026-06-20,0,Email,No,Yes,Schedule Conflict,4.0
T0980,2026-07-07,Soham Das,QA,Screencast Creation,India Client G,Medium,Completed,2026-07-09,2026-07-08,0,Teams,No,Yes,Documentation Update,4.0
T0981,2026-08-20,Ankit Dutta,QA,Meeting Coordination,Japan Client E,High,Completed,2026-08-22,2026-08-20,0,WhatsApp,No,Yes,Schedule Conflict,4.0
T0982,2026-02-04,Abhishek Paul,Development,Documentation,Canada Client D,Medium,Completed,2026-02-09,2026-02-13,4,Phone,No,Yes,No Issue,5.0
T0983,2026-04-24,Rahul Banerjee,Development,Management Support,Singapore Client F,Medium,Completed,2026-04-28,2026-05-02,4,Phone,Yes,Yes,No Issue,5.0
T0984,2026-06-07,Soham Das,QA,Office Event,Internal Management,High,Completed,2026-06-10,2026-06-08,0,Phone,No,No,No Issue,5.0
T0985,2026-01-02,Sayan Bose,QA,Office Supplies,Internal Management,High,Pending,2026-01-06,,0,Zoom,No,Yes,No Issue,
T0986,2026-06-16,Poulomi Roy,Business Support,Meeting Coordination,Singapore Client F,Medium,In Progress,2026-06-21,,0,Email,Yes,Yes,No Issue,
T0987,2026-07-09,Riya Ghosh,Administration,Issue Tracking,US Client A,High,Completed,2026-07-14,2026-07-13,0,WhatsApp,No,Yes,No Issue,4.0
T0988,2026-03-19,Soham Das,QA,Office Event,Internal Management,High,Pending,2026-03-23,,0,Email,No,Yes,No Issue,
T0989,2026-06-04,Soham Das,QA,Meeting Coordination,UK Client B,Medium,Completed,2026-06-05,2026-06-04,0,Phone,Yes,Yes,Test Failure,4.0
T0990,2026-07-29,Soham Das,QA,Screencast Creation,Japan Client E,High,In Progress,2026-08-03,,0,Teams,No,Yes,No Issue,
T0991,2026-01-06,Sayan Bose,QA,User Testing,Australia Client C,High,In Progress,2026-01-08,,0,In-person,No,Yes,No Issue,
T0992,2026-04-05,Moumita Saha,Administration,Office Event,Internal Management,Medium,In Progress,2026-04-06,,0,Phone,No,No,No Issue,
T0993,2026-01-08,Soham Das,QA,Office Event,Internal Management,Medium,Completed,2026-01-09,2026-01-09,0,Zoom,No,No,No Issue,3.0
T0994,2026-08-14,Moumita Saha,Administration,Office Supplies,Internal Management,Medium,Cancelled,2026-08-17,,0,WhatsApp,No,Yes,No Issue,
T0995,2026-04-10,Rahul Banerjee,Development,Follow-up,UK Client B,Low,Completed,2026-04-15,2026-04-13,0,Zoom,No,Yes,Schedule Conflict,4.0
T0996,2026-03-19,Sayan Bose,QA,Documentation,UK Client B,High,In Progress,2026-03-23,,0,Teams,No,No,No Issue,
T0997,2026-07-01,Ishita Chakraborty,Business Support,Follow-up,Japan Client E,Low,Completed,2026-07-06,2026-07-04,0,Email,No,Yes,Client Response Pending,5.0
T0998,2026-02-10,Debarati Das,HR,Screencast Creation,UK Client B,Medium,Completed,2026-02-14,2026-02-14,0,Teams,No,Yes,No Issue,3.0
T0999,2026-08-17,Debarati Das,HR,Documentation,India Client G,High,Completed,2026-08-20,2026-08-18,0,Zoom,No,Yes,No Issue,4.0
T1000,2026-01-08,Poulomi Roy,Business Support,User Testing,Singapore Client F,Low,Completed,2026-01-10,2026-01-12,2,Teams,No,Yes,Test Failure,5.0
T1001,2026-04-22,Soham Das,QA,Follow-up,Canada Client D,Low,Completed,2026-04-23,2026-04-23,0,Phone,No,Yes,Test Failure,4.0
T1002,2026-01-19,Poulomi Roy,Business Support,Management Support,Australia Client C,High,Pending,2026-01-24,,0,Phone,Yes,Yes,Resource Unavailable,
T1003,2026-04-01,Rahul Banerjee,Development,Management Support,Australia Client C,High,Completed,2026-04-05,2026-04-06,1,Email,Yes,Yes,No Issue,5.0
T1004,2026-01-14,Priyanka Roy,HR,Issue Tracking,Singapore Client F,Low,In Progress,2026-01-17,,0,Zoom,No,No,No Issue,
T1005,2026-08-12,Riya Ghosh,Administration,User Testing,Japan Client E,Low,Completed,2026-08-17,2026-08-20,3,Email,No,No,No Issue,4.0
T1006,2026-08-23,Amitava Nandi,Development,Office Event,Internal Management,Medium,Completed,2026-08-27,2026-08-26,0,In-person,No,Yes,No Issue,3.0
T1007,2026-08-25,Sneha Mukherjee,Business Support,Client Communication,Canada Client D,Medium,In Progress,2026-08-30,,0,Zoom,No,Yes,Client Response Pending,
T1008,2026-04-17,Riya Ghosh,Administration,Issue Tracking,UK Client B,High,Completed,2026-04-19,2026-04-19,0,In-person,No,Yes,No Issue,5.0
T1009,2026-04-21,Sneha Mukherjee,Business Support,Office Supplies,Internal Management,Medium,Pending,2026-04-23,,0,Teams,No,Yes,Client Response Pending,
T1010,2026-06-05,Rahul Banerjee,Development,Documentation,US Client A,Medium,Completed,2026-06-09,2026-06-08,0,Email,No,No,No Issue,4.0
T1011,2026-06-07,Amitava Nandi,Development,Management Support,Singapore Client F,Medium,Completed,2026-06-08,2026-06-08,0,WhatsApp,Yes,Yes,No Issue,4.0
T1012,2026-07-23,Kunal Ghosh,Administration,Follow-up,US Client A,Urgent,Completed,2026-07-25,2026-07-25,0,Phone,No,Yes,No Issue,5.0
T1013,2026-03-22,Arindam Sen,Administration,Management Support,Canada Client D,Urgent,Completed,2026-03-26,2026-03-26,0,In-person,No,Yes,No Issue,5.0
T1014,2026-07-08,Debarati Das,HR,Management Support,Canada Client D,Medium,Completed,2026-07-11,2026-07-10,0,Zoom,No,Yes,No Issue,5.0
T1015,2026-05-09,Rahul Banerjee,Development,Meeting Coordination,US Client A,Medium,Completed,2026-05-14,2026-05-14,0,In-person,Yes,Yes,No Issue,5.0
T1016,2026-05-22,Debarati Das,HR,Screencast Creation,UK Client B,Medium,In Progress,2026-05-24,,0,Teams,No,Yes,Documentation Update,
T1017,2026-06-16,Moumita Saha,Administration,Office Supplies,Internal Management,Urgent,Completed,2026-06-17,2026-06-15,0,Email,No,No,No Issue,5.0
T1018,2026-06-06,Poulomi Roy,Business Support,Documentation,Internal Management,Low,Completed,2026-06-10,2026-06-10,0,Phone,No,No,No Issue,4.0
T1019,2026-03-20,Sayan Bose,QA,Client Communication,Singapore Client F,Urgent,Pending,2026-03-23,,0,Teams,No,Yes,Resource Unavailable,
T1020,2026-01-08,Kunal Ghosh,Administration,Management Support,India Client G,High,In Progress,2026-01-09,,0,WhatsApp,No,Yes,No Issue,
T1021,2026-06-23,Amitava Nandi,Development,Office Event,Internal Management,High,Pending,2026-06-27,,0,In-person,No,No,No Issue,
T1022,2026-05-13,Kunal Ghosh,Administration,Office Event,Internal Management,Low,Completed,2026-05-15,2026-05-15,0,Email,No,No,Test Failure,2.0
T1023,2026-05-19,Kunal Ghosh,Administration,Office Event,Internal Management,Medium,Completed,2026-05-24,2026-05-23,0,Email,No,No,Resource Unavailable,5.0
T1024,2026-06-19,Ishita Chakraborty,Business Support,Management Support,Japan Client E,High,Completed,2026-06-20,2026-06-19,0,WhatsApp,Yes,Yes,No Issue,3.0
T1025,2026-04-15,Priyanka Roy,HR,Client Communication,UK Client B,Medium,Completed,2026-04-18,2026-04-22,4,Zoom,Yes,Yes,Test Failure,3.0
T1026,2026-02-28,Soham Das,QA,User Testing,Australia Client C,High,In Progress,2026-03-02,,0,In-person,No,Yes,Test Failure,
T1027,2026-01-11,Sneha Mukherjee,Business Support,Follow-up,Canada Client D,Low,In Progress,2026-01-14,,0,WhatsApp,No,Yes,Client Response Pending,
T1028,2026-08-08,Poulomi Roy,Business Support,Management Support,US Client A,Medium,Completed,2026-08-09,2026-08-09,0,Zoom,Yes,Yes,No Issue,4.0
T1029,2026-07-30,Poulomi Roy,Business Support,Documentation,UK Client B,Medium,Pending,2026-08-01,,0,Zoom,No,Yes,No Issue,
T1030,2026-04-15,Sneha Mukherjee,Business Support,Management Support,Internal Management,Urgent,Completed,2026-04-16,2026-04-16,0,In-person,Yes,Yes,No Issue,5.0
T1031,2026-02-24,Ishita Chakraborty,Business Support,Management Support,Singapore Client F,Urgent,Completed,2026-03-01,2026-02-27,0,Email,Yes,Yes,Documentation Update,3.0
T1032,2026-02-27,Amitava Nandi,Development,Issue Tracking,India Client G,Medium,Completed,2026-03-04,2026-03-02,0,In-person,No,No,No Issue,4.0
T1033,2026-02-19,Abhishek Paul,Development,Issue Tracking,Japan Client E,High,Completed,2026-02-22,2026-02-21,0,WhatsApp,No,Yes,Approval Pending,3.0
T1034,2026-04-03,Ankit Dutta,QA,Meeting Coordination,Singapore Client F,Medium,Completed,2026-04-06,2026-04-04,0,In-person,Yes,Yes,Schedule Conflict,3.0
T1035,2026-08-25,Soham Das,QA,Follow-up,Canada Client D,High,Completed,2026-08-30,2026-08-28,0,Zoom,No,Yes,No Issue,5.0
T1036,2026-01-21,Riya Ghosh,Administration,Documentation,India Client G,Medium,Completed,2026-01-25,2026-01-25,0,Teams,No,Yes,Client Response Pending,5.0
T1037,2026-07-15,Abhishek Paul,Development,Follow-up,Internal Management,High,Completed,2026-07-16,2026-07-16,0,Teams,No,Yes,Client Response Pending,4.0
T1038,2026-08-24,Rahul Banerjee,Development,Documentation,India Client G,Medium,Completed,2026-08-29,2026-08-28,0,Zoom,No,Yes,No Issue,4.0
T1039,2026-01-28,Ishita Chakraborty,Business Support,Client Communication,UK Client B,High,Completed,2026-02-01,2026-02-05,4,Phone,No,Yes,No Issue,4.0
T1040,2026-02-16,Debarati Das,HR,Issue Tracking,UK Client B,Low,Completed,2026-02-21,2026-02-19,0,Phone,No,No,No Issue,5.0
T1041,2026-05-31,Debarati Das,HR,Office Event,Internal Management,Urgent,Completed,2026-06-03,2026-06-03,0,Phone,No,No,No Issue,5.0
T1042,2026-02-06,Soham Das,QA,Client Communication,Canada Client D,Medium,Completed,2026-02-11,2026-02-10,0,Zoom,Yes,Yes,No Issue,4.0
T1043,2026-08-15,Priyanka Roy,HR,User Testing,Japan Client E,Urgent,Completed,2026-08-20,2026-08-20,0,Email,No,No,No Issue,4.0
T1044,2026-08-17,Arindam Sen,Administration,Follow-up,Canada Client D,Low,Pending,2026-08-18,,0,Zoom,No,Yes,No Issue,
T1045,2026-04-20,Ishita Chakraborty,Business Support,Office Supplies,Internal Management,Medium,Pending,2026-04-23,,0,Phone,No,Yes,Client Response Pending,
T1046,2026-04-21,Amitava Nandi,Development,Office Supplies,Internal Management,Medium,Pending,2026-04-24,,0,WhatsApp,No,Yes,Client Response Pending,
T1047,2026-02-26,Kunal Ghosh,Administration,Meeting Coordination,Singapore Client F,Low,Completed,2026-03-02,2026-02-28,0,WhatsApp,No,Yes,No Issue,5.0
T1048,2026-01-10,Amitava Nandi,Development,Documentation,UK Client B,Urgent,In Progress,2026-01-13,,0,WhatsApp,No,Yes,Documentation Update,
T1049,2026-08-31,Arindam Sen,Administration,Client Communication,Canada Client D,Low,Completed,2026-09-02,2026-09-01,0,Teams,Yes,Yes,No Issue,4.0
T1050,2026-02-03,Abhishek Paul,Development,Screencast Creation,UK Client B,Urgent,Pending,2026-02-05,,0,Teams,No,Yes,No Issue,
T1051,2026-05-23,Moumita Saha,Administration,Issue Tracking,Canada Client D,High,Completed,2026-05-26,2026-05-24,0,Phone,No,Yes,No Issue,4.0
T1052,2026-08-13,Soham Das,QA,Office Event,Internal Management,High,Pending,2026-08-17,,0,In-person,No,No,Approval Pending,
T1053,2026-05-20,Sneha Mukherjee,Business Support,Office Supplies,Internal Management,Medium,Completed,2026-05-23,2026-05-22,0,Phone,No,No,No Issue,5.0
T1054,2026-03-23,Moumita Saha,Administration,Meeting Coordination,Singapore Client F,High,In Progress,2026-03-27,,0,Phone,No,Yes,Resource Unavailable,
T1055,2026-03-02,Sayan Bose,QA,Client Communication,Japan Client E,Medium,Completed,2026-03-06,2026-03-05,0,Phone,Yes,Yes,No Issue,3.0
T1056,2026-04-13,Ankit Dutta,QA,Office Event,Internal Management,High,Completed,2026-04-15,2026-04-15,0,Teams,No,No,No Issue,4.0
T1057,2026-05-18,Soham Das,QA,Screencast Creation,UK Client B,Urgent,Completed,2026-05-21,2026-05-19,0,Teams,No,Yes,Client Response Pending,3.0
T1058,2026-07-19,Riya Ghosh,Administration,Management Support,Singapore Client F,High,Completed,2026-07-20,2026-07-19,0,Phone,Yes,Yes,Resource Unavailable,3.0
T1059,2026-03-16,Priyanka Roy,HR,User Testing,Singapore Client F,Medium,Completed,2026-03-18,2026-03-19,1,Phone,No,Yes,Test Failure,5.0
T1060,2026-03-19,Abhishek Paul,Development,Client Communication,Canada Client D,Medium,In Progress,2026-03-20,,0,Phone,Yes,Yes,No Issue,
T1061,2026-04-13,Sayan Bose,QA,User Testing,Japan Client E,High,Completed,2026-04-18,2026-04-16,0,In-person,No,No,No Issue,4.0
T1062,2026-01-25,Soham Das,QA,Issue Tracking,India Client G,Medium,Completed,2026-01-28,2026-01-27,0,Phone,No,Yes,No Issue,5.0
T1063,2026-06-17,Abhishek Paul,Development,Issue Tracking,Internal Management,Medium,Completed,2026-06-19,2026-06-22,3,WhatsApp,No,No,No Issue,4.0
T1064,2026-04-08,Priyanka Roy,HR,Client Communication,Internal Management,High,Pending,2026-04-13,,0,In-person,No,Yes,No Issue,
T1065,2026-04-12,Arindam Sen,Administration,Screencast Creation,Internal Management,Medium,Completed,2026-04-15,2026-04-13,0,Teams,No,Yes,No Issue,5.0
T1066,2026-08-30,Poulomi Roy,Business Support,Office Supplies,Internal Management,Medium,Completed,2026-09-03,2026-09-02,0,Phone,No,Yes,No Issue,5.0
T1067,2026-07-09,Abhishek Paul,Development,Management Support,Australia Client C,Low,In Progress,2026-07-14,,0,WhatsApp,Yes,Yes,No Issue,
T1068,2026-07-13,Priyanka Roy,HR,Follow-up,Internal Management,Medium,Completed,2026-07-15,2026-07-13,0,In-person,No,Yes,No Issue,3.0
T1069,2026-01-21,Debarati Das,HR,Meeting Coordination,India Client G,High,Completed,2026-01-22,2026-01-20,0,Email,Yes,Yes,No Issue,5.0
T1070,2026-05-07,Ankit Dutta,QA,User Testing,Internal Management,Low,Pending,2026-05-11,,0,WhatsApp,No,No,Test Failure,
T1071,2026-08-14,Amitava Nandi,Development,Office Event,Internal Management,Medium,Completed,2026-08-17,2026-08-17,0,WhatsApp,No,Yes,No Issue,5.0
T1072,2026-07-02,Ishita Chakraborty,Business Support,Management Support,Japan Client E,Medium,Completed,2026-07-05,2026-07-07,2,Email,Yes,Yes,Approval Pending,5.0
T1073,2026-02-08,Soham Das,QA,Office Supplies,Internal Management,Low,Cancelled,2026-02-11,,0,Email,No,Yes,No Issue,
T1074,2026-04-28,Rahul Banerjee,Development,Management Support,UK Client B,Low,Completed,2026-04-30,2026-04-28,0,WhatsApp,Yes,Yes,No Issue,5.0
T1075,2026-03-12,Priyanka Roy,HR,Office Event,Internal Management,High,Pending,2026-03-17,,0,Phone,No,No,No Issue,
T1076,2026-03-07,Amitava Nandi,Development,Follow-up,Canada Client D,Low,Completed,2026-03-09,2026-03-08,0,Teams,No,Yes,No Issue,4.0
T1077,2026-06-15,Ishita Chakraborty,Business Support,Documentation,Singapore Client F,Medium,Pending,2026-06-20,,0,In-person,No,No,Documentation Update,
T1078,2026-08-21,Sayan Bose,QA,Office Supplies,Internal Management,Medium,Completed,2026-08-23,2026-08-24,1,Phone,No,Yes,No Issue,3.0
T1079,2026-01-20,Sneha Mukherjee,Business Support,Client Communication,Australia Client C,Medium,Completed,2026-01-24,2026-01-22,0,Phone,No,Yes,No Issue,4.0
T1080,2026-06-30,Ankit Dutta,QA,Office Supplies,Internal Management,Medium,Pending,2026-07-03,,0,Teams,No,Yes,Schedule Conflict,
T1081,2026-08-02,Sayan Bose,QA,Office Event,Internal Management,High,Pending,2026-08-07,,0,Zoom,No,No,No Issue,
T1082,2026-01-31,Sayan Bose,QA,Follow-up,India Client G,Medium,Completed,2026-02-03,2026-02-06,3,In-person,No,Yes,Schedule Conflict,4.0
T1083,2026-08-29,Amitava Nandi,Development,Screencast Creation,India Client G,Medium,Pending,2026-08-30,,0,Teams,No,Yes,No Issue,
T1084,2026-02-19,Rahul Banerjee,Development,Client Communication,Japan Client E,Medium,Pending,2026-02-22,,0,Zoom,Yes,Yes,No Issue,
T1085,2026-06-15,Arindam Sen,Administration,Office Event,Internal Management,Medium,Completed,2026-06-18,2026-06-18,0,In-person,No,Yes,Approval Pending,4.0
T1086,2026-02-14,Moumita Saha,Administration,Office Supplies,Internal Management,High,In Progress,2026-02-19,,0,Email,No,Yes,No Issue,
